Cidade;Soma de Faturamento;Mês;Soma de Quantidade;Ano;;;;;
Belo Horizonte;1755.6;Abril;438.9;2020;;;;;
Belo Horizonte;458.8;Abril;114.7;2021;;;;;
Belo Horizonte;47.920.000.000.000.000;Abril;11.980.000.000.000.000;2022;;;;;
Belo Horizonte;705.6;Agosto;176.4;2020;;;;;
Belo Horizonte;2018.8;Agosto;504.7;2021;;;;;
Belo Horizonte;148.8;Agosto;37.2;2022;;;;;
Belo Horizonte;15.596.000.000.000.000;Dezembro;38.990.000.000.000.000;2020;;;;;
Belo Horizonte;1418;Dezembro;354.5;2021;;;;;
Belo Horizonte;1894.8;Dezembro;473.7;2022;;;;;
Belo Horizonte;2035.2;Fevereiro;508.8;2020;;;;;
Belo Horizonte;19.120.000.000.000.000;Fevereiro;47.800.000.000.000.000;2021;;;;;
Belo Horizonte;582;Fevereiro;145.5;2022;;;;;
Belo Horizonte;17.508.000.000.000.000;Janeiro;43.770.000.000.000.000;2020;;;;;
Belo Horizonte;6.311.999.999.999.990;Janeiro;15.779.999.999.999.900;2021;;;;;
Belo Horizonte;10.868.000.000.000.000;Janeiro;27.170.000.000.000.000;2022;;;;;
Belo Horizonte;1505.2;Julho;376.3;2020;;;;;
Belo Horizonte;12.631.999.999.999.900;Julho;31.579.999.999.999.900;2021;;;;;
Belo Horizonte;1060;Julho;265;2022;;;;;
Belo Horizonte;1344;Junho;336;2020;;;;;
Belo Horizonte;1124.4;Junho;281.1;2021;;;;;
Belo Horizonte;148.8;Junho;37.2;2022;;;;;
Belo Horizonte;484;Maio;121;2020;;;;;
Belo Horizonte;10.876.000.000.000.000;Maio;27.190.000.000.000.000;2021;;;;;
Belo Horizonte;182;Maio;45.5;2022;;;;;
Belo Horizonte;950;Março;237.5;2020;;;;;
Belo Horizonte;48;Março;12;2021;;;;;
Belo Horizonte;2097.6;Março;524.4;2022;;;;;
Belo Horizonte;6.595.999.999.999.990;Novembro;16.489.999.999.999.900;2020;;;;;
Belo Horizonte;33.079.999.999.999.900;Novembro;8.269.999.999.999.990;2021;;;;;
Belo Horizonte;1686.6;Novembro;421.65;2022;;;;;
Belo Horizonte;1628;Outubro;407;2020;;;;;
Belo Horizonte;1312.4;Outubro;328.1;2021;;;;;
Belo Horizonte;1631.4;Outubro;407.85;2022;;;;;
Belo Horizonte;1088;Setembro;272;2020;;;;;
Belo Horizonte;1682.4;Setembro;420.6;2021;;;;;
Belo Horizonte;688.2;Setembro;172.05;2022;;;;;
Brasília;496.5;Abril;48.2;2020;;;;;
Brasília;723.1;Abril;7.019.999.999.999.990;2021;;;;;
Brasília;515;Abril;50;2022;;;;;
Brasília;4605.1;Agosto;447.1;2020;;;;;
Brasília;26.388.999.999.999.900;Agosto;256.2;2021;;;;;
Brasília;9.023.000.000.000.000;Agosto;87.6;2022;;;;;
Brasília;4841;Dezembro;470;2020;;;;;
Brasília;681.9;Dezembro;66.2;2021;;;;;
Brasília;2746.95;Dezembro;26.670.000.000.000.000;2022;;;;;
Brasília;40.170.000.000.000.000;Fevereiro;39;2020;;;;;
Brasília;4371.3;Fevereiro;424.4;2021;;;;;
Brasília;5.368.400.000.000.000;Fevereiro;5.211.999.999.999.990;2022;;;;;
Brasília;5296.3;Janeiro;514.2;2020;;;;;
Brasília;4.767.900.000.000.000;Janeiro;462.9;2021;;;;;
Brasília;2008.5;Janeiro;195;2022;;;;;
Brasília;584;Julho;56.7;2020;;;;;
